Title,Year,Actors,Genre,Language,Provider
Naduvan,2019,"Gurchet Chitrakar, Manju Mahal"," Drama, Short",Punjabi,Shemaroo
Por Thozhil (Tamil),2015,nan, Drama,Malayalam,SunNxt
Purusha Pretham (Tamil),2023,"Siddharth Randeria, Raunaq Kamdar, Vyoma Nandi","Comedy,  Drama, Romance",Gujarati,Shemaroo
Anbudan Amma,1978,nan, Drama,Telugu,SunNxt
Gargi (Tamil),1992,"Sadashiv Amrapurkar, Pankaj Dheer, Jeetendra, Shakti Kapoor",Action,Hindi,Shemaroo
Puzhu (Tamil),2019,"Amitabh Bachchan, Taapsee Pannu, Antonio Aakeel","Crime,  Drama, Mystery",Odia,Zee5
GIRLZ,2019,"Ashrumochan Mohanty, Varsha Priyadarshini, Trupti Sinha", Drama,Odia,Zee5
Ramarao On Duty (Tamil),2011–2015,"Madeleine Stowe, Emily VanCamp, Gabriel Mann"," Drama, Mystery, Thriller",Odia,Zee5
Bachelor (Tamil),2014,"Babusan, Jhillik Bhattacharya, Ankita Bhowmick",Romance,Odia,Zee5
Fatafati (Tamil),1997,"Rishi Kapoor, Sridevi, Suresh Oberoi"," Drama, Mystery, Thriller",Hindi,Shemaroo
Ek Jind Ek Jaan,2014,"Sambit Acharya, Illu Banarjee, Sudhakar Basanta", Drama,Odia,Zee5
Once Upon a Time in Amritsar,2019,"Elsa Ghosh, Jyoti Ranjan Nayak", Drama,Odia,Zee5
Badboli Bhavna,2014,"Babushan Mohanty, Siddhanta Mahapatra, Jhillik Bhattacharya","Action,  Drama, Family",Odia,Zee5
Everything Is Well,2025–,"Ankita Dave, Parth Bartakke, Shikhar Shukla", Drama,Odia,Zee5
Jahaan,1989,nan, Drama,Telugu,SunNxt
Nitishastra,1998,"Archana, Sai Kumar, Shamili", Drama,Kannada,Zee5
Transistor,2025,"Derek Jacobi, Jason Isaacs, Dan Fogler"," Drama, Musical, Romance",Odia,Zee5
Altered Carbon,2016,"Sabyasachi Mishra, Bijay Mohanty, Buddhaditya Mohanty",Comedy,Odia,Zee5
Captain Nawab,2015,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui","Action, Adventure, Comedy",Odia,Zee5
Devi Aur Durga,2017,"Jhillik Bhattacharya, Jaya Biswas, Bikash Das",Romance,Odia,Zee5
The Other Way Around,2016,"Suresh Bal, Jhillik Bhattacharya, Poulomi Das", Drama,Odia,Zee5
Don't Drink & Drive,2005,"Siddhanta Mahapatra, Barsa Priyadarshini, Mihir Das, Bijay Mohanty", Drama,Odia,Zee5
The Playboy Mr. Sawhney,2008,"Poulami Bose, Indrajit Chakraborty, Prasenjit Chatterjee, Chumki Chowdhury","Action,  Drama, Thriller",Odia,Zee5
Yatri Kripya Dhyan De,2024,"Cailey Fleming, Ryan Reynolds, John Krasinski
https://app.primevideo.com/detail?gti=amzn1.dv.gti.7648df40-32d3-4027-8943-1d23ac770b7d&ref_=atv_lp_share_mv&r=web","Animation, Comedy,  Drama",English,Watcho
Maya,2010–,nan,Reality-TV,Odia,Hotstar
Dhavak,2025,"Tarjanee Bhadla, Aarjav Trivedi, Suchita Trivedi",Comedy,Gujarati,Shemaroo
Toyhouse,2002,"Amitabh Bachchan, Sanjay Dutt, Asad Aleem","Action, Comedy,  Drama",Hindi,Shemaroo
Clean,1977,"Sunil Dutt, Reena Roy, Premnath Malhotra"," Drama, Fantasy",Punjabi,Shemaroo
Influencer Life,1988,"Sunny Deol, Anil Kapoor, Sridevi","Action,  Drama, Romance",Hindi,Shemaroo
Call Him Eddy,2019,"Bhagyashree Milind, Lalit Prabhakar, Sonia Albizuri",Biography,Marathi,Zee5
Vakeel Babu,1983,nan, Drama,Kannada,SunNxt
"Capital A, Small A",2016,"Rajshri Deshpande, Chetanya Adib, Jhuma Biswas",Family,Hindi,Shemaroo
Bir Al-Abed,1992,"Vivek Mushran, Pooja Bhatt, Avtar Gill", Drama,Hindi,Shemaroo
Adheen,1989,nan, Drama,Telugu,SunNxt
Anukul,2014,"Sharwanand, Seerat Kapoor, Adivi Sesh","Comedy, Romance, Thriller",Kannada,Hotstar
Iktarfa,2014,"Annu Kapoor, Anupam Maanav, Saranya Mohan", Drama,Hindi,Shemaroo
Disconnected,2023–,"Dipali Bhabar, Amit Kumar, Vinod Tripathi", Drama,Hindi,Shemaroo
Tindey,1956,"Kishore Kumar, Usha Kiran, Durga Khote","Comedy,  Drama, Family",Hindi,Shemaroo
Gadhedo: Donkey,2001,"Chandni Gupta, Vijay Gupta, Junior Jagdeep, Lalitesh",Thriller,Hindi,Shemaroo
Syaahi,2013,"Arya Babbar, Pooja Bharti, Prasenjit Chatterjee",Crime,Hindi,Shemaroo
Shame,1957,"Ajmal, Zeenat Begum, G.N. Butt",Romance,Punjabi,Chaupal
The School Bag,2024,"Rana Jung Bahadur, Darryl Bradford, Fida Gill",Crime,Punjabi,Shemaroo
Manoranjan,1998,"Nana Patekar, Jackie Shroff, Manisha Koirala", Drama,Hindi,Shemaroo
This Town That Future,2019,nan, Drama,Hindi,SonyLiv
Sorry Bhaisaab,1983,"Jeetendra, Rekha, Reena Roy"," Drama, Romance",Hindi,Shemaroo
Team America: World Police,2018,"K K Makwana, Nisha Mavani, Sohil Noyda", Drama,Gujarati,Shemaroo
Juice,2002,nan, Drama,Kannada,SunNxt
Ek Jhalak- A Glimpse,2010,"Hiten Kumar, Komal Thakkar",Romance,Gujarati,Shemaroo
The Haunting of Hill House,2013,"Preet Bhullar, Minissha Lamba, Arya Babbar","Comedy, Romance",Punjabi,Shemaroo
Dobara Alvida,1980,"Sobhan Babu, Jaya Prada, Chiranjeevi"," Drama, Family",Telugu,ETV Win
Jhangadgutta,2022,"Khushi Acharya, Taral Dave, Harshad Hadiya", Drama,Gujarati,Shemaroo
Majha Navra Tujhi Bayko,2013,"Arya Babbar, Pooja Bharti, Prasenjit Chatterjee",Crime,Hindi,Shemaroo
Yaari Dosti,2006,nan, Drama,Malayalam,SunNxt
Tu Tithe Asave,2019,"Arifin Shuvoo, Rituparna Sengupta, Amrita Chattopadhyay", Drama,Bengali,Zee5
Chaukat Raja,1976,"Vinod Khanna, Shabana Azmi, Utpal Dutt"," Drama, Mystery, Thriller",Hindi,Shemaroo
Pune Via Bihar,2018,"Dilip Bhagora, Jaymin Gajjar, Rutesh Patel", Drama,Gujarati,Shemaroo
Bokya Satbande,2021,"Anju Abraham, Ayden Abraham, Sarasa Balussery", Drama,Hindi,Shemaroo
Sharyat,2019,"Bhavwini Gandhi, Bhavwini Gandhi, Raj Jatania",Thriller,Gujarati,Shemaroo
& Jara Hatke,2005,"Nauheed Cyrusi, Himesh Reshammiya","Musical, Romance, Short",Hindi,Shemaroo
Tinhisanja,2021,"Anand, Rashmi Anand, Agast Annand","Crime,  Drama",Hindi,Shemaroo
Ek Da Kaay Zale Baiko Udali Bhurrr,2019,"Inaamulhaq, Sharib Hashmi, Kumud Mishra", Drama,Hindi,Shemaroo
Yadnya,1995,"Rekha, Mithun Chakraborty, Deepika Amin","Action,  Drama",Hindi,Shemaroo
Zelya,1974,"Rajesh Khanna, Sharmila Tagore, Dina Pathak"," Drama, Romance",Hindi,Shemaroo
Ek Dav Sattecha,2015,"Azb Dahal, Dolly Ahluwalia, Aamir Bashir","Comedy, War",Hindi,Shemaroo
Rannbhoomi,1960,"Saroja E.V., R.S. Manohar, Rajasulochana", Drama,Tamil,Raj Digital TV
Maherchi Pahuni,2023,"Navina Bole, Monika Chowdhury, Rahul Ram Manchanda"," Drama, Mystery",Hindi,Shemaroo
Samudra,2004,nan, Drama,Kannada,SunNxt
Gandha,1997,"Manivannan, Roja",N/A,Tamil,Raj Digital TV
Duniya Geli Tel Laavat,1979,Pandharibai,N/A,Tamil,Raj Digital TV
Not Only Mrs. Raut,1971,"Muthuraman, Nagesh, A.V.M. Rajan, S.V. Ranga Rao",N/A,Tamil,HungamaPlay
Asa Mi Tasa Mi,2023,nan, Drama,Hindi,SonyLiv
Paij Lagnachi,2018,"Varun Tej, Raashi Khanna, Priyadarshi Pulikonda",Romance,Kannada,Hotstar
Bangdya Bhara,1992,nan, Drama,Kannada,SunNxt
Bhairu Pailwan Ki Jai Ho,2001,"Rani Mukerji, Abhishek Bachchan, Sushmita Sen"," Drama, Romance, Thriller",Hindi,Shemaroo
Bhay,2009,nan, Drama,Kannada,SunNxt
Desrudh - Ek Parampara,2016,"Raima Sen, Salim Diwan, Ashish Vidyarthi", Drama,Hindi,Shemaroo
Damlelya Babachi Kahani,2004,"Akshay Kumar, Shatrughan Sinha, Suniel Shetty","Action, Crime,  Drama",Hindi,Shemaroo
Khopa,2023,nan, Drama,Hindi,SonyLiv
Undga,2002,nan, Drama,Telugu,SunNxt
Kay Zala Kalana,2017,"Divyendu Sharma, Kiku Sharda, Harshad Chopda",Comedy,Hindi,Shemaroo
Paisa Paisa,2023,"Donna Munshi, Arohi Khurana, Varun Rathore", Drama,Hindi,Shemaroo
Sarech Sajjan,1984,"Tapas Pal, Madhuri Dixit, Sheela Sharma", Drama,Hindi,Shemaroo
Tya Ratri Paus Hota,1981,"Ashokan, Parveen Babi, Bob Christo, Jaymala",Action,Tamil,Raj Digital TV
Vijay Dinanath Chauhan,2019,"Manoj K. Jayan, Rahul Madhav, Deepak Parambol","Comedy, Family",Malayalam,Zee5
Sata Lota Pan Sagla Khota,1992,"Usha Chavan, Narin Dongre, Shrikant Moghe, Nilu Phule",Comedy,Marathi,Shemaroo
4 Idiots,1981,"Ashokan, Parveen Babi, Bob Christo, Jaymala",Action,Tamil,Raj Digital TV
Juiley,2007,"Akshay Kumar, Fardeen Khan, Riteish Deshmukh","Comedy,  Drama",Hindi,Shemaroo
Mulgi Zaali Ho,1976,"Mehmood, Vinod Mehra, Moushumi Chatterjee","Comedy,  Drama",Hindi,Shemaroo
Ranragini,2021,"Aakkash Dabhade, Akshat, Govardhan Asrani",Comedy,Hindi,Shemaroo
Blackboard,1986,"Kuyili, Aachi Manorama, Mohan",N/A,Tamil,Raj Digital TV
VIP Gadhav,2020,"Seema Azmi, Shweta Bhardwaj, Arun Chaudhary","Comedy,  Drama",Hindi,Shemaroo
Sangte Aika,2022,"Monika Agnihotrie, Syed Arsalan, Kritikka Avasthi","Comedy,  Drama, Romance",Hindi,Shemaroo
Shyamchi Shala,2019,"Rajeev Khandelwal, Atul Kulkarni, Abhimanyu Singh","Action, Crime,  Drama",Hindi,Shemaroo
Hawa (Malayalam),1980,"Rajendra Kumar Tuli, Anil Dhawan, Yogeeta Bali"," Drama, Romance",Hindi,Shemaroo
Seththumaan (Malayalam),1958,N/A,N/A,Marathi,Shemaroo
F3 (Malayalam),1960,"Ramesh Deo, Sharad Talwalkar",N/A,Marathi,Shemaroo
Eesho (Malayalam),2019,"Arti Bhavsar, Yuvraj Gadhavi, Narendra Joshi",Comedy,Gujarati,Shemaroo
Aayirathonnu Nunakal (Malayalam),1993,"Madhukar Toradmal, Padma Chavan, Ashok Saraf","Comedy,  Drama, Romance",Marathi,Shemaroo
Skylab (Malayalam),2018,"Siddharth Randeria, Deepika Chikhalia, Nayna Ghaskatta", Drama,Gujarati,Shemaroo
Innale Vare (Malayalam),2020,"Prashant Barot, Nilesh Bhrahmbhatt, Chetan Daiya","Comedy,  Drama",Gujarati,Shemaroo
Cobra (Malayalam),1962,nan, Drama,Telugu,SunNxt
Sundari Gardens (Malayalam),1963,"M.G. Ramachandran, S.A. Ashokan, Saroja Devi B."," Drama, Family",Tamil,Raj Digital TV
Thalavan,2008,"Anand Abhyankar, Dipak Alegaokar, Tushar Dalvi, Pratibha Date",N/A,Marathi,Shemaroo
Churuli,1989,nan, Drama,Hindi,SonyLiv
James (Malayalam),1983,"Shabana Azmi, Smita Patil, Naseeruddin Shah","Comedy,  Drama",Hindi,Shemaroo
Thinkalazhcha Nishchayam,2022,"Neenasam Ashwath, Vijay Chendoor, Ranjan Hassan",Mystery,Hindi,Shemaroo
Christy (Malayalam),nan,nan, Drama,Odia,HungamaPlay
Thuramukham (Malayalam),2019,Nauman Ahmed,"Musical, Short",Hindi,Shemaroo
Journey Of Love 18 + (Malayalam),2013,"Naga Chaitanya Akkineni, Sunil, Tamannaah Bhatia",Action,Kannada,Hotstar
Kaanekkaane,2016,"Bansri Bhuptani, Abhay Chandarana, Mehool Desai","Comedy,  Drama",Gujarati,Shemaroo
Toby (Malayalam),2017,"Manan Desai, Tareeq Ahmed Khan, Krupa Maldechandera",Thriller,Gujarati,Shemaroo
Varshangalkku Shesham (Malayalam),2019,"Subhasish Mukherjee, Jisshu Sengupta, Prasenjit Chatterjee","Biography,  Drama, History",Bengali,Zee5
Chaaver (Malayalam),2002,nan, Drama,Malayalam,SunNxt
Kadina Kadoramee Andakadaham (Malayalam),2015,nan, Drama,Kannada,SunNxt
Witness (Malayalam),1971,"Shivaji Ganesan, Jayalalitha J, T.K. Bhagavathi",N/A,Tamil,Raj Digital TV
Wonder Women,2019,"Krushna Abhishek, Kashmira Shah, Rishaab Chauhaan",Comedy,Hindi,Shemaroo
Bramayugam (Malayalam),2010,nan, Drama,Tamil,SunNxt
Martin Luther King (Malayalam),2017,"Amit Mistry, Bijal Joshi, Prem Gadhavi","Comedy,  Drama, Family",Gujarati,Shemaroo
Bougainvillea,1997,nan, Drama,Telugu,SunNxt
Adiyae (Malayalam),1973,nan, Drama,Telugu,SunNxt
Anthakshari (Malayalam),2018,"Bijay Anand, Pratik Chitre, Illuminati Dance Crew",Comedy,Marathi,Zee5
Anel Meley Pani Thuli (Malayalam),nan,nan, Drama,Odia,HungamaPlay
Maranamass,2025,N/A,Comedy,Gujarati,Shemaroo
Malayalee from India (Malayalam),2009,nan, Drama,Kannada,SunNxt
"Like, Share and Subscribe (Malayalam)",2019,"Sushant Singh Rajput, Bhumi Pednekar, Ashutosh Rana","Action, Crime,  Drama",Hindi,Zee5
Appan (Malayalam),2019,"Guggu Gill, Yograj Singh, Gurvar Cheema","Action, Crime,  Drama",Punjabi,Shemaroo
Madhuram (Malayalam),2004,"Arjun Rampal, Naseeruddin Shah, Priyanka Chopra Jonas","Action, Adventure,  Drama",Hindi,Shemaroo
Maanaadu (Malayalam),2002,nan, Drama,Telugu,SunNxt
2018: Everyone Is A Hero (Malayalam),2005,nan, Drama,Telugu,SunNxt
Bhoothakaalam,2018,"Mayuri Mandlik, Mangesh Giri, Vidyadhar Joshi", Drama,Marathi,Shemaroo
Lokkhi Chhele (Malayalam),2005,nan, Drama,Tamil,SunNxt
Asangadithar,2024,"Sonequa Martin-Green, Natalie Morales, Ed Harris","Comedy,  Drama, War",English,Hotstar
Ajagajantharam,2014,"Subodh Bhave, Bharat Ganeshpure, Vikram Gokhale", Drama,Marathi,Shemaroo
Paka (Malayalam),nan,nan, Drama,Bhojpuri,HungamaPlay
Pandrikku Nandri Solli (Malayalam),2009,"Mithun Chakraborty, Sanjay Dutt, Imran Khan","Action, Adventure,  Drama",Hindi,Shemaroo
Pani,2022,nan, Drama,Hindi,SonyLiv
Pareshan (Malayalam),2024,"Ram Pothineni, Sanjay Dutt, Kavya Thapar","Action, Sci-Fi, Thriller",Hindi,Hotstar
Nenjuku Needhi (Malayalam),2015,"Graham Phillips, Zack Pearlman, Ashley Greene","Comedy,  Drama",English,Hotstar
Por Thozhil (Malayalam),2016,"Anuj Sachdev, Nidhi Subbaiah, Manit Joura","Comedy, Romance",Hindi,Shemaroo
Freedom Fight (Malayalam),2019,"Prarthana Behere, Pushkar Jog, Sonalee Kulkarni", Drama,Marathi,Zee5
Purusha Pretham (Malayalam),2023,"Darling Krishna, Sundeep Malani, Sonal Monteiro", Drama,Hindi,Hotstar
Gargi (Malayalam),2012,"Aamir Bashir, Sonal Sehgal, Govardhan Asrani", Drama,Hindi,Shemaroo
Puzhu (Malayalam),1985,"Shankanada Aravind, Gayatri, Jai Jagdeesh",N/A,Kannada,Zee5
Ramarao On Duty (Malayalam),2023,"Siddharth Randeria, Parikshit Tamaliya, Sonali Lele Desai", Drama,Hindi,Shemaroo
Roy (Malayalam),2000,"Preity G Zinta, Saif Ali Khan, Chandrachur Singh"," Drama, Romance",Hindi,Shemaroo
Haami 2 (Malayalam),2024,"Siddhi Idnani, Mitra Gadhvi, Hiten Kumar",Family,Gujarati,Shemaroo
Ore Oru Jeevitham,1988,nan, Drama,Kannada,SunNxt
Aavasavyuham (Malayalam),2018,"Karan Bhanushali, Rajdev Brahmbhatt, Kuldeep Gor","Comedy,  Drama",Gujarati,Shemaroo
Salute (Malayalam),2016,"Rashmi Banker, Bhuman Bhatt, Shraddhaben Chaudhari","Comedy, Romance",Gujarati,Shemaroo
Mirage,1987,"S.S. Chandran, Chinni Jayanth, Madhuri", Drama,Tamil,Raj Digital TV
Fatafati (Malayalam),2025,"Reeva Chaudhary, Shivangi Verma, Kaveri Ghosh",Romance,Hindi,Shemaroo
Sathiya Sothanai (Malayalam),2006,nan, Drama,Telugu,SunNxt
Bachelor (Malayalam),1997,"Bobby Deol, Kajol, Manisha Koirala","Action, Crime, Mystery",Hindi,Shemaroo
Saturday Afternoon (Malayalam),2010,nan, Drama,Kannada,SunNxt
Saudi Vellaka (Malayalam),2020,"Naga Shaurya, Mehreen Pirzada, Jisshu Sengupta","Action, Crime, Thriller",Kannada,Hotstar
Farhana (Malayalam),2018,"Tariq Imtyaz, Udai Bhat, Priyanka Chahar Choudhary",Comedy,Hindi,Shemaroo
Paka (Kannada),2004,nan, Drama,Kannada,SunNxt
Appan (Kannada),2010,"Makarand Anaspure, Kushal Badrike, Rajesh Bhosle", Drama,Marathi,Shemaroo
Pandrikku Nandri Solli (Kannada),2007,"Bharat Jadhav, Siddharth Jadhav, Vijay Chavan",Comedy,Marathi,Shemaroo
Adiyae (Kannada),1998,"Suniel Shetty, Saif Ali Khan, Sonali Bendre","Action, Comedy",Hindi,Shemaroo
F3 (Kannada),1985,"Rajinikanth, Madhavi, V.K. Ramasamy",Action,Tamil,Raj Digital TV
Ondhe Ondhu Jeevana,1962,"Dev Anand, Sadhana Shivdasani, Nasir Hussain"," Drama, Musical, Romance",Hindi,Shemaroo
Pareshan (Kannada),1948,N/A,N/A,Marathi,Shemaroo
Martin Luther King (Kannada),1979,"Suhas Bhalekar, Sudhir Dalvi, Shanta Inamdar",N/A,Marathi,Shemaroo
Gargi (Kannada),1998,"Suniel Shetty, Raveena Tandon, Danny Denzongpa","Action, Crime,  Drama",Hindi,Shemaroo
Eesho (Kannada),2006,"Javed Abdi, Krishna Bhatt, Prete Bhutani",Comedy,Hindi,Shemaroo
Por Thozhil (Kannada),2011,N/A,Animation,Hindi,Shemaroo
Aavasavyuham (Kannada),2010,"Neenasam Ashwath, Ravishankar Gowda, Priya Hassan", Drama,Kannada,Hotstar
Skylab (Kannada),2024,"Daljit Arora, Ratan Aulakh, Yuvraj Singh Aulakh"," Drama, Family",Punjabi,Shemaroo
Anthakshari (Kannada),1922,"Dhirendranath Ganguly, Manmatha Pal, Sushilabala",N/A,Hindi,Shemaroo
Purusha Pretham (Kannada),2013,"Adhyayan Suman, Rati Agnihotri, Muntazir Ahmad",Thriller,Hindi,Shemaroo
Innale Vare (Kannada),2008,"Prakash Raj, Shreya Reddy, Shammu", Drama,Hindi,Shemaroo
Maanaadu (Kannada),1997,"Nana Patekar, Raveena Tandon, Paresh Rawal","Action, Crime,  Drama",Hindi,Shemaroo
Puzhu (Kannada),2007,"Menekka Arora, Sarthak Bhasin, Sagar Chawla","Comedy,  Drama, Musical",Hindi,Shemaroo
Freedom Fight (Kannada),2024,"Bharat Chawda, Heena Varde, Rahul Raval"," Drama, Romance",Gujarati,Shemaroo
Chaaver (Kannada),2002,nan, Drama,Kannada,SunNxt
Ramarao On Duty (Kannada),1960,"Prithviraj Kapoor, Madhubala, Dilip Kumar"," Drama, Romance, War",Hindi,Shemaroo
Sundari Gardens (Kannada),2001,"Naresh Kanodia, Maniraaj Barot, Mona Thiba",Family,Gujarati,Shemaroo
Roy (Kannada),2000,"Hiten Kumar, Komal Thakkar",Action,Gujarati,Shemaroo
Witness (Kannada),2010,"Naveen Krishna, Harshika Poonacha, V. Ravichandran", Drama,Kannada,Hotstar
Haami 2 (Kannada),2018,"Amrutha Srinivasan, Amrutha Srinivasan, Rajalakshmi",Thriller,Kannada,Zee5
Cobra (Kannada),2024,"Bhavik Bhojak, Maulik Chauhan, Ruchita Chothani"," Drama, Romance, Thriller",Gujarati,Shemaroo
Bachelor (Kannada),2025,nan, Drama,Hindi,SonyLiv
Anel Meley Pani Thuli (Kannada),2010,"Ramesh Deo, Seema Deshmukh, Pandharinath Kamble",Family,Marathi,Shemaroo
Salute (Kannada),2015,"Vikram Thakor, Hina Rajput, Ratan Rangwani", Drama,Gujarati,Shemaroo
James (Kannada),2009,nan, Drama,Kannada,SunNxt
Lokkhi Chhele (Kannada),2012,nan, Drama,Telugu,SunNxt
"Like, Share and Subscribe (Kannada)",1986,"Sova Sen, Sreela Majumdar, Joy Bandyopadhyay", Drama,Bengali,Hotstar
Madhuram (Kannada),2017,nan, Drama,Hindi,SonyLiv
Thousand And One Lies (Kannada),2017,"Suraj Kumar, Vaibhav Shah, Sahil Shaikh",Romance,Gujarati,Shemaroo
Fatafati (Kannada),1990,"Ambarish, Rajani, Bharathi",N/A,Kannada,Zee5
Sathiya Sothanai (Kannada),2009,Pranjal Bhatt, Drama,Gujarati,Shemaroo
Christy (Kannada),2009,N/A, Drama,Gujarati,Shemaroo
Thuramukham (Kannada),2016,"Krunal Bhatt, Haresh Dagia, Chetan Daiya",Comedy,Gujarati,Shemaroo
Saturday Afternoon (Kannada),2016,"Manoj Joshi, Malhar Thakar, Monal Gajjar", Drama,Gujarati,Shemaroo
2018: Everyone Is A Hero (Kannada),2023,"Hiten Kumar, Hitu Kanodia, Janki Bodiwala","Horror, Mystery, Thriller",Gujarati,Shemaroo
Saudi Vellaka (Kannada),2010,"N.T. Rama Rao Jr., Nayanthara, Sheela Kaur","Action, Comedy, Thriller",Kannada,Hotstar
Bramayugam (Kannada),1957,"Ajit, Nalini Jaywant, I.S. Johar, Kamaljit Singh","Comedy,  Drama, Family",Hindi,Shemaroo
Toby (Kannada),2018,"Malhar Thakar, Yash Soni, Aarjav Trivedi","Comedy,  Drama",Gujarati,Shemaroo
Seththumaan (Kannada),2019,nan, Drama,Tamil,SunNxt
Farhana (Kannada),2024,"Deven Bhojani, Prachee Shah, Aarohi Patel","Comedy,  Drama",Gujarati,Shemaroo
Malbatt: Misi Bakara - Watch on Netflix,2018,"Malhar Thakar, Deeksha Joshi, Gopi Desai","Comedy,  Drama, Romance",Gujarati,Shemaroo
Good Will Hunting - Watch on Netflix,2015,"Yash Soni, Malhar Thakar, Janki Bodiwala",Comedy,Gujarati,Shemaroo
Kevin Hart: I'm a Grown Little Man - Watch on Netflix,2023,"Raghav Binani, Manvi Chugh, Pooja Jadhav", Drama,Hindi,Shemaroo
The Cheating Game - Watch on Netflix,2019,"Iniya, Namitha, Srushti Dange",Horror,Hindi,Zee5
Love Tactics 2 - Watch on Netflix,2022,"Sumit Bhardwaj, Hritu Deepak",Short,Odia,HungamaPlay
Sinhasan Battisi,1958,"Shivaji Ganesan, Mukkamala",N/A,Telugu,HungamaPlay
Tandav,2003,"Himanshu Malik, Mallika Sherawat, Shivaji Satam"," Drama, Musical, Romance",Hindi,Shemaroo
Sahari Bagha,2013,"Annapoorna, V.M. Badola, Rampal Barsewal","Comedy,  Drama",Hindi,Shemaroo
Bal Hanuman IV - Attack of the Universe,2023,nan, Drama,Kannada,SunNxt
Kiss Miss,2023,"Johnny Strong, Athena Durner, Raj Kala","Action,  Drama, War",Hindi,Hotstar
Charitra,2023,"Rishi Bhutani, Fezan Khan, Shafaq Naaz", Drama,Hindi,Shemaroo
Suna Sankhali,2022,"Hiten Kumar, Yash Soni, Hitu Kanodia",Thriller,Gujarati,Shemaroo
Premam,2005,"Dipak Alegaokar, Ashwini Ekbote, Kajal Mishra", Drama,Hindi,Shemaroo
Veer Abhimanyu,2024,"Arjun Sarja, Gireesh Neyyar, Asha Sharath",Action,Hindi,Hotstar
Jwain Pua Jindabad - Watch on Zee5,2005,"Juhi Chawla, Irrfan Khan, Manoj Pahwa","Comedy,  Drama",Hindi,Shemaroo
Janbaaz - Watch on Zee5,1994,"Madhuri Dixit, Salman Khan, Mohnish Behl","Comedy,  Drama, Musical",Hindi,Shemaroo
Gupchup,2014,nan, Drama,Telugu,SunNxt
Biswanath,1989,"Jeetendra, Rekha, Jaya Prada"," Drama, Family",Hindi,Shemaroo
Diary of a Butterfly,1964,"Kishore Kumar, Kumkum, Randhir","Romance, Sci-Fi, Thriller",Hindi,Shemaroo
One More Shot - Watch on Zee5,2004,"Amitabh Bachchan, Sanjay Dutt, Akshaye Khanna","Action,  Drama, Thriller",Hindi,Shemaroo
Down Low - Watch on Zee5,2017,"Prema Kiran, Nisha Parulekar",Romance,Marathi,Shemaroo
Baadshaho - Watch on JioHotstar,1975,"Sachin Pilgaonkar, Sarika Thakur, Urmila Bhatt","Comedy,  Drama, Family",Hindi,Shemaroo
Kabul Express,1977,"Anjali Devi, Kongara Jaggaiah, Akkineni Nageshwara Rao",N/A,Telugu,ETV Win
Jab Tak Hai Jaan,2022,"Piyush Ranade, Shruti Etavdekar, Sunil Tawde",Comedy,Marathi,Shemaroo
Mohabbatein,2016,nan, Drama,Kannada,SunNxt
Sangharsh,2022,"Jagjeet Sandhu, Pooja Brrambat","Short, Thriller",Punjabi,Chaupal
Veer-Zaara,2019,"Pratheek, Girish G., Karthik Rao Kordale",Thriller,Kannada,Zee5
Atrangi Re - Watch on JioHotstar,1985,nan, Drama,Kannada,SunNxt
Begum Jaan - Watch on JioHotstar,2020,"Hrishitaa Bhatt, Zohaib Siddiqui, Ganesh Yadav",Thriller,Hindi,Shemaroo
De De Pyaar De - Watch on JioHotstar,2002,nan, Drama,Tamil,SunNxt
Junglee - Watch on JioHotstar,2013,"Saahil Prem, Amrit Maghera, Akilesh Unnitan, Abhishek Saha"," Drama, Family, Musical",Hindi,Shemaroo
Velaiilla Pattadhari 2 - Watch on JioHotstar,2022,"Bryan Cranston, Annette Bening, Rainn Wilson","Biography, Comedy,  Drama",English,Hotstar
Do Aur Do Pyaar - Watch on JioHotstar,2021,"Ajith Jayaraj, Shubha Poonja, Sushma Nair",Thriller,Hindi,Shemaroo
Haraamkhor - Watch on JioHotstar,2017,nan, Drama,Kannada,SunNxt
Sanju - Watch on JioHotstar,1974,"Gummadi, Ranganath, Gokina Rama Rao", Drama,Telugu,ETV Win
Lootcase - Watch on JioHotstar,1996,"Salman Shah, Shabnur, Khalil","Comedy, Family, Romance",Bengali,Hotstar
Helicopter Eela - Watch on JioHotstar,2000,"Salman Khan, Preity G Zinta, Rani Mukerji","Comedy,  Drama, Musical",Hindi,Shemaroo
M.S. Dhoni: The Untold Story - Watch on JioHotstar,2000,nan, Drama,Telugu,SunNxt
Out of Control - Watch on JioHotstar,1985,nan, Drama,Telugu,SunNxt
Total Dhamaal - Watch on JioHotstar,2023,"Darshan Thoogudeep, Shruthi, Vaijanath Biradar",Action,Kannada,Zee5
Gaslight - Watch on JioHotstar,1978,nan, Drama,Kannada,SunNxt
Patna Shukla - Watch on JioHotstar,1992,"Aamani, V. Gopalakrishnan, Goundamani",Crime,Tamil,Raj Digital TV
Patiala House - Watch on JioHotstar,2022,"Vamsi Akula, Dev Gill, Komal Jha","Action, Romance",Hindi,Shemaroo
Dwaraka,2013,"Vidyut Jammwal, Hsieh Chang Hai, Nelson Liao Sheng Hua","Action, Adventure, Thriller",Hindi,Zee5
DRE7MS,nan,nan, Drama,Telugu,HungamaPlay
Tallukh,2012,nan, Drama,Kannada,SunNxt
